job,release_ns,finish_ns,response_ns,lateness_ns,miss,response_us,lateness_us,inter_release_ns,response_error_ns,deadline_ns,miss_expected
82082,68155815474904,68155816084139,609235,-2390765,0,609.235,-2390.765,5000000.0,0,3000000,0
82083,68155820474904,68155821083689,608785,-2391215,0,608.785,-2391.215,5000000.0,0,3000000,0
82084,68155825474904,68155826081958,607054,-2392946,0,607.054,-2392.946,5000000.0,0,3000000,0
82085,68155830474904,68155831082457,607553,-2392447,0,607.553,-2392.447,5000000.0,0,3000000,0
82086,68155835474904,68155836103947,629043,-2370957,0,629.043,-2370.957,5000000.0,0,3000000,0
82087,68155840474904,68155841084317,609413,-2390587,0,609.413,-2390.587,5000000.0,0,3000000,0
82088,68155845474904,68155846081516,606612,-2393388,0,606.612,-2393.388,5000000.0,0,3000000,0
82089,68155850474904,68155851082056,607152,-2392848,0,607.152,-2392.848,5000000.0,0,3000000,0
82090,68155855474904,68155856081585,606681,-2393319,0,606.681,-2393.319,5000000.0,0,3000000,0
82091,68155860474904,68155861082305,607401,-2392599,0,607.401,-2392.599,5000000.0,0,3000000,0
82092,68155865474904,68155866081884,606980,-2393020,0,606.98,-2393.02,5000000.0,0,3000000,0
82093,68155870474904,68155871081324,606420,-2393580,0,606.42,-2393.58,5000000.0,0,3000000,0
82094,68155875474904,68155876081913,607009,-2392991,0,607.009,-2392.991,5000000.0,0,3000000,0
82095,68155880474904,68155881081393,606489,-2393511,0,606.489,-2393.511,5000000.0,0,3000000,0
82096,68155885474904,68155886081453,606549,-2393451,0,606.549,-2393.451,5000000.0,0,3000000,0
82097,68155890474904,68155891081762,606858,-2393142,0,606.858,-2393.142,5000000.0,0,3000000,0
82098,68155895474904,68155896081761,606857,-2393143,0,606.857,-2393.143,5000000.0,0,3000000,0
82099,68155900474904,68155901084421,609517,-2390483,0,609.517,-2390.483,5000000.0,0,3000000,0
82100,68155905474904,68155906082901,607997,-2392003,0,607.997,-2392.003,5000000.0,0,3000000,0
82101,68155910474904,68155911081950,607046,-2392954,0,607.046,-2392.954,5000000.0,0,3000000,0
82102,68155915474904,68155916082690,607786,-2392214,0,607.786,-2392.214,5000000.0,0,3000000,0
82103,68155920474904,68155921084079,609175,-2390825,0,609.175,-2390.825,5000000.0,0,3000000,0
82104,68155925474904,68155926082979,608075,-2391925,0,608.075,-2391.925,5000000.0,0,3000000,0
82105,68155930474904,68155931083499,608595,-2391405,0,608.595,-2391.405,5000000.0,0,3000000,0
82106,68155935474904,68155936081988,607084,-2392916,0,607.084,-2392.916,5000000.0,0,3000000,0
82107,68155940474904,68155941082517,607613,-2392387,0,607.613,-2392.387,5000000.0,0,3000000,0
82108,68155945474904,68155946081517,606613,-2393387,0,606.613,-2393.387,5000000.0,0,3000000,0
82109,68155950474904,68155951081437,606533,-2393467,0,606.533,-2393.467,5000000.0,0,3000000,0
82110,68155955474904,68155956082726,607822,-2392178,0,607.822,-2392.178,5000000.0,0,3000000,0
82111,68155960474904,68155961081836,606932,-2393068,0,606.932,-2393.068,5000000.0,0,3000000,0
82112,68155965474904,68155966081915,607011,-2392989,0,607.011,-2392.989,5000000.0,0,3000000,0
82113,68155970474904,68155971082905,608001,-2391999,0,608.001,-2391.999,5000000.0,0,3000000,0
82114,68155975474904,68155976083654,608750,-2391250,0,608.75,-2391.25,5000000.0,0,3000000,0
82115,68155980474904,68155981081574,606670,-2393330,0,606.67,-2393.33,5000000.0,0,3000000,0
82116,68155985474904,68155986082393,607489,-2392511,0,607.489,-2392.511,5000000.0,0,3000000,0
82117,68155990474904,68155991082503,607599,-2392401,0,607.599,-2392.401,5000000.0,0,3000000,0
82118,68155995474904,68155996083793,608889,-2391111,0,608.889,-2391.111,5000000.0,0,3000000,0
82119,68156000474904,68156001083692,608788,-2391212,0,608.788,-2391.212,5000000.0,0,3000000,0
82120,68156005474904,68156006082082,607178,-2392822,0,607.178,-2392.822,5000000.0,0,3000000,0
82121,68156010474904,68156011084621,609717,-2390283,0,609.717,-2390.283,5000000.0,0,3000000,0
82122,68156015474904,68156016081761,606857,-2393143,0,606.857,-2393.143,5000000.0,0,3000000,0
82123,68156020474904,68156021086050,611146,-2388854,0,611.146,-2388.854,5000000.0,0,3000000,0
82124,68156025474904,68156026081310,606406,-2393594,0,606.406,-2393.594,5000000.0,0,3000000,0
82125,68156030474904,68156031083839,608935,-2391065,0,608.935,-2391.065,5000000.0,0,3000000,0
82126,68156035474904,68156036082379,607475,-2392525,0,607.475,-2392.525,5000000.0,0,3000000,0
82127,68156040474904,68156041081598,606694,-2393306,0,606.694,-2393.306,5000000.0,0,3000000,0
82128,68156045474904,68156046081008,606104,-2393896,0,606.104,-2393.896,5000000.0,0,3000000,0
82129,68156050474904,68156051081548,606644,-2393356,0,606.644,-2393.356,5000000.0,0,3000000,0
82130,68156055474904,68156056082627,607723,-2392277,0,607.723,-2392.277,5000000.0,0,3000000,0
82131,68156060474904,68156061082057,607153,-2392847,0,607.153,-2392.847,5000000.0,0,3000000,0
82132,68156065474904,68156066082306,607402,-2392598,0,607.402,-2392.598,5000000.0,0,3000000,0
82133,68156070474904,68156071082416,607512,-2392488,0,607.512,-2392.488,5000000.0,0,3000000,0
82134,68156075474904,68156076082515,607611,-2392389,0,607.611,-2392.389,5000000.0,0,3000000,0
82135,68156080474904,68156081081885,606981,-2393019,0,606.981,-2393.019,5000000.0,0,3000000,0
82136,68156085474904,68156086082554,607650,-2392350,0,607.65,-2392.35,5000000.0,0,3000000,0
82137,68156090474904,68156091083444,608540,-2391460,0,608.54,-2391.46,5000000.0,0,3000000,0
82138,68156095474904,68156096082564,607660,-2392340,0,607.66,-2392.34,5000000.0,0,3000000,0
82139,68156100474904,68156101082913,608009,-2391991,0,608.009,-2391.991,5000000.0,0,3000000,0
82140,68156105474904,68156106082852,607948,-2392052,0,607.948,-2392.052,5000000.0,0,3000000,0
82141,68156110474904,68156111081972,607068,-2392932,0,607.068,-2392.932,5000000.0,0,3000000,0
82142,68156115474904,68156116083552,608648,-2391352,0,608.648,-2391.352,5000000.0,0,3000000,0
82143,68156120474904,68156121085371,610467,-2389533,0,610.467,-2389.533,5000000.0,0,3000000,0
82144,68156125474904,68156126081691,606787,-2393213,0,606.787,-2393.213,5000000.0,0,3000000,0
82145,68156130474904,68156131082260,607356,-2392644,0,607.356,-2392.644,5000000.0,0,3000000,0
82146,68156135474904,68156136084630,609726,-2390274,0,609.726,-2390.274,5000000.0,0,3000000,0
82147,68156140474904,68156141083949,609045,-2390955,0,609.045,-2390.955,5000000.0,0,3000000,0
82148,68156145474904,68156146081209,606305,-2393695,0,606.305,-2393.695,5000000.0,0,3000000,0
82149,68156150474904,68156151081798,606894,-2393106,0,606.894,-2393.106,5000000.0,0,3000000,0
82150,68156155474904,68156156081508,606604,-2393396,0,606.604,-2393.396,5000000.0,0,3000000,0
82151,68156160474904,68156161084318,609414,-2390586,0,609.414,-2390.586,5000000.0,0,3000000,0
82152,68156165474904,68156166081237,606333,-2393667,0,606.333,-2393.667,5000000.0,0,3000000,0
82153,68156170474904,68156171084386,609482,-2390518,0,609.482,-2390.518,5000000.0,0,3000000,0
82154,68156175474904,68156176081866,606962,-2393038,0,606.962,-2393.038,5000000.0,0,3000000,0
82155,68156180474904,68156181084176,609272,-2390728,0,609.272,-2390.728,5000000.0,0,3000000,0
82156,68156185474904,68156186082245,607341,-2392659,0,607.341,-2392.659,5000000.0,0,3000000,0
82157,68156190474904,68156191081645,606741,-2393259,0,606.741,-2393.259,5000000.0,0,3000000,0
82158,68156195474904,68156196081314,606410,-2393590,0,606.41,-2393.59,5000000.0,0,3000000,0
82159,68156200474904,68156201081354,606450,-2393550,0,606.45,-2393.55,5000000.0,0,3000000,0
82160,68156205474904,68156206083533,608629,-2391371,0,608.629,-2391.371,5000000.0,0,3000000,0
82161,68156210474904,68156211081263,606359,-2393641,0,606.359,-2393.641,5000000.0,0,3000000,0
82162,68156215474904,68156216083842,608938,-2391062,0,608.938,-2391.062,5000000.0,0,3000000,0
82163,68156220474904,68156221082172,607268,-2392732,0,607.268,-2392.732,5000000.0,0,3000000,0
82164,68156225474904,68156226084272,609368,-2390632,0,609.368,-2390.632,5000000.0,0,3000000,0
82165,68156230474904,68156231081461,606557,-2393443,0,606.557,-2393.443,5000000.0,0,3000000,0
82166,68156235474904,68156236082130,607226,-2392774,0,607.226,-2392.774,5000000.0,0,3000000,0
82167,68156240474904,68156241081810,606906,-2393094,0,606.906,-2393.094,5000000.0,0,3000000,0
82168,68156245474904,68156246081520,606616,-2393384,0,606.616,-2393.384,5000000.0,0,3000000,0
82169,68156250474904,68156251081489,606585,-2393415,0,606.585,-2393.415,5000000.0,0,3000000,0
82170,68156255474904,68156256081679,606775,-2393225,0,606.775,-2393.225,5000000.0,0,3000000,0
82171,68156260474904,68156261081848,606944,-2393056,0,606.944,-2393.056,5000000.0,0,3000000,0
82172,68156265474904,68156266081898,606994,-2393006,0,606.994,-2393.006,5000000.0,0,3000000,0
82173,68156270474904,68156271081837,606933,-2393067,0,606.933,-2393.067,5000000.0,0,3000000,0
82174,68156275474904,68156276081907,607003,-2392997,0,607.003,-2392.997,5000000.0,0,3000000,0
82175,68156280474904,68156281083666,608762,-2391238,0,608.762,-2391.238,5000000.0,0,3000000,0
82176,68156285474904,68156286082116,607212,-2392788,0,607.212,-2392.788,5000000.0,0,3000000,0
82177,68156290474904,68156291081946,607042,-2392958,0,607.042,-2392.958,5000000.0,0,3000000,0
82178,68156295474904,68156296081435,606531,-2393469,0,606.531,-2393.469,5000000.0,0,3000000,0
82179,68156300474904,68156301081155,606251,-2393749,0,606.251,-2393.749,5000000.0,0,3000000,0
82180,68156305474904,68156306081914,607010,-2392990,0,607.01,-2392.99,5000000.0,0,3000000,0
82181,68156310474904,68156311082924,608020,-2391980,0,608.02,-2391.98,5000000.0,0,3000000,0
82182,68156315474904,68156316083793,608889,-2391111,0,608.889,-2391.111,5000000.0,0,3000000,0
82183,68156320474904,68156321083783,608879,-2391121,0,608.879,-2391.121,5000000.0,0,3000000,0
82184,68156325474904,68156326083372,608468,-2391532,0,608.468,-2391.532,5000000.0,0,3000000,0
82185,68156330474904,68156331082632,607728,-2392272,0,607.728,-2392.272,5000000.0,0,3000000,0
82186,68156335474904,68156336082231,607327,-2392673,0,607.327,-2392.673,5000000.0,0,3000000,0
82187,68156340474904,68156341082981,608077,-2391923,0,608.077,-2391.923,5000000.0,0,3000000,0
82188,68156345474904,68156346081761,606857,-2393143,0,606.857,-2393.143,5000000.0,0,3000000,0
82189,68156350474904,68156351084980,610076,-2389924,0,610.076,-2389.924,5000000.0,0,3000000,0
82190,68156355474904,68156356082120,607216,-2392784,0,607.216,-2392.784,5000000.0,0,3000000,0
82191,68156360474904,68156361084079,609175,-2390825,0,609.175,-2390.825,5000000.0,0,3000000,0
82192,68156365474904,68156366082939,608035,-2391965,0,608.035,-2391.965,5000000.0,0,3000000,0
82193,68156370474904,68156371082668,607764,-2392236,0,607.764,-2392.236,5000000.0,0,3000000,0
82194,68156375474904,68156376082158,607254,-2392746,0,607.254,-2392.746,5000000.0,0,3000000,0
82195,68156380474904,68156381081907,607003,-2392997,0,607.003,-2392.997,5000000.0,0,3000000,0
82196,68156385474904,68156386081397,606493,-2393507,0,606.493,-2393.507,5000000.0,0,3000000,0
82197,68156390474904,68156391083147,608243,-2391757,0,608.243,-2391.757,5000000.0,0,3000000,0
82198,68156395474904,68156396081796,606892,-2393108,0,606.892,-2393.108,5000000.0,0,3000000,0
82199,68156400474904,68156401082386,607482,-2392518,0,607.482,-2392.518,5000000.0,0,3000000,0
82200,68156405474904,68156406082265,607361,-2392639,0,607.361,-2392.639,5000000.0,0,3000000,0
82201,68156410474904,68156411084325,609421,-2390579,0,609.421,-2390.579,5000000.0,0,3000000,0
82202,68156415474904,68156416081954,607050,-2392950,0,607.05,-2392.95,5000000.0,0,3000000,0
82203,68156420474904,68156421082454,607550,-2392450,0,607.55,-2392.45,5000000.0,0,3000000,0
82204,68156425474904,68156426084213,609309,-2390691,0,609.309,-2390.691,5000000.0,0,3000000,0
82205,68156430474904,68156431081533,606629,-2393371,0,606.629,-2393.371,5000000.0,0,3000000,0
82206,68156435474904,68156436081753,606849,-2393151,0,606.849,-2393.151,5000000.0,0,3000000,0
82207,68156440474904,68156441081602,606698,-2393302,0,606.698,-2393.302,5000000.0,0,3000000,0
82208,68156445474904,68156446082551,607647,-2392353,0,607.647,-2392.353,5000000.0,0,3000000,0
82209,68156450474904,68156451081621,606717,-2393283,0,606.717,-2393.283,5000000.0,0,3000000,0
82210,68156455474904,68156456081621,606717,-2393283,0,606.717,-2393.283,5000000.0,0,3000000,0
82211,68156460474904,68156461082690,607786,-2392214,0,607.786,-2392.214,5000000.0,0,3000000,0
82212,68156465474904,68156466082030,607126,-2392874,0,607.126,-2392.874,5000000.0,0,3000000,0
82213,68156470474904,68156471082009,607105,-2392895,0,607.105,-2392.895,5000000.0,0,3000000,0
82214,68156475474904,68156476084299,609395,-2390605,0,609.395,-2390.605,5000000.0,0,3000000,0
82215,68156480474904,68156481083888,608984,-2391016,0,608.984,-2391.016,5000000.0,0,3000000,0
82216,68156485474904,68156486083588,608684,-2391316,0,608.684,-2391.316,5000000.0,0,3000000,0
82217,68156490474904,68156491081737,606833,-2393167,0,606.833,-2393.167,5000000.0,0,3000000,0
82218,68156495474904,68156496081387,606483,-2393517,0,606.483,-2393.517,5000000.0,0,3000000,0
82219,68156500474904,68156501081637,606733,-2393267,0,606.733,-2393.267,5000000.0,0,3000000,0
82220,68156505474904,68156506082996,608092,-2391908,0,608.092,-2391.908,5000000.0,0,3000000,0
82221,68156510474904,68156511082175,607271,-2392729,0,607.271,-2392.729,5000000.0,0,3000000,0
82222,68156515474904,68156516082425,607521,-2392479,0,607.521,-2392.479,5000000.0,0,3000000,0
82223,68156520474904,68156521081875,606971,-2393029,0,606.971,-2393.029,5000000.0,0,3000000,0
82224,68156525474904,68156526081944,607040,-2392960,0,607.04,-2392.96,5000000.0,0,3000000,0
82225,68156530474904,68156531084914,610010,-2389990,0,610.01,-2389.99,5000000.0,0,3000000,0
82226,68156535474904,68156536081663,606759,-2393241,0,606.759,-2393.241,5000000.0,0,3000000,0
82227,68156540474904,68156541082403,607499,-2392501,0,607.499,-2392.501,5000000.0,0,3000000,0
82228,68156545474904,68156546081952,607048,-2392952,0,607.048,-2392.952,5000000.0,0,3000000,0
82229,68156550474904,68156551081832,606928,-2393072,0,606.928,-2393.072,5000000.0,0,3000000,0
82230,68156555474904,68156556081041,606137,-2393863,0,606.137,-2393.863,5000000.0,0,3000000,0
82231,68156560474904,68156561081421,606517,-2393483,0,606.517,-2393.483,5000000.0,0,3000000,0
82232,68156565474904,68156566082471,607567,-2392433,0,607.567,-2392.433,5000000.0,0,3000000,0
82233,68156570474904,68156571082270,607366,-2392634,0,607.366,-2392.634,5000000.0,0,3000000,0
82234,68156575474904,68156576081079,606175,-2393825,0,606.175,-2393.825,5000000.0,0,3000000,0
82235,68156580474904,68156581082149,607245,-2392755,0,607.245,-2392.755,5000000.0,0,3000000,0
82236,68156585474904,68156586081759,606855,-2393145,0,606.855,-2393.145,5000000.0,0,3000000,0
82237,68156590474904,68156591082208,607304,-2392696,0,607.304,-2392.696,5000000.0,0,3000000,0
82238,68156595474904,68156596083898,608994,-2391006,0,608.994,-2391.006,5000000.0,0,3000000,0
82239,68156600474904,68156601084197,609293,-2390707,0,609.293,-2390.707,5000000.0,0,3000000,0
82240,68156605474904,68156606082297,607393,-2392607,0,607.393,-2392.607,5000000.0,0,3000000,0
82241,68156610474904,68156611081716,606812,-2393188,0,606.812,-2393.188,5000000.0,0,3000000,0
82242,68156615474904,68156616081616,606712,-2393288,0,606.712,-2393.288,5000000.0,0,3000000,0
82243,68156620474904,68156621082265,607361,-2392639,0,607.361,-2392.639,5000000.0,0,3000000,0
82244,68156625474904,68156626083345,608441,-2391559,0,608.441,-2391.559,5000000.0,0,3000000,0
82245,68156630474904,68156631084235,609331,-2390669,0,609.331,-2390.669,5000000.0,0,3000000,0
82246,68156635474904,68156636081874,606970,-2393030,0,606.97,-2393.03,5000000.0,0,3000000,0
82247,68156640474904,68156641083183,608279,-2391721,0,608.279,-2391.721,5000000.0,0,3000000,0
82248,68156645474904,68156646081903,606999,-2393001,0,606.999,-2393.001,5000000.0,0,3000000,0
82249,68156650474904,68156651082003,607099,-2392901,0,607.099,-2392.901,5000000.0,0,3000000,0
82250,68156655474904,68156656082642,607738,-2392262,0,607.738,-2392.262,5000000.0,0,3000000,0
82251,68156660474904,68156661082682,607778,-2392222,0,607.778,-2392.222,5000000.0,0,3000000,0
82252,68156665474904,68156666081981,607077,-2392923,0,607.077,-2392.923,5000000.0,0,3000000,0
82253,68156670474904,68156671082081,607177,-2392823,0,607.177,-2392.823,5000000.0,0,3000000,0
82254,68156675474904,68156676083460,608556,-2391444,0,608.556,-2391.444,5000000.0,0,3000000,0
82255,68156680474904,68156681082090,607186,-2392814,0,607.186,-2392.814,5000000.0,0,3000000,0
82256,68156685474904,68156686083579,608675,-2391325,0,608.675,-2391.325,5000000.0,0,3000000,0
82257,68156690474904,68156691082559,607655,-2392345,0,607.655,-2392.345,5000000.0,0,3000000,0
82258,68156695474904,68156696082599,607695,-2392305,0,607.695,-2392.305,5000000.0,0,3000000,0
82259,68156700474904,68156701082708,607804,-2392196,0,607.804,-2392.196,5000000.0,0,3000000,0
82260,68156705474904,68156706081928,607024,-2392976,0,607.024,-2392.976,5000000.0,0,3000000,0
82261,68156710474904,68156711082097,607193,-2392807,0,607.193,-2392.807,5000000.0,0,3000000,0
82262,68156715474904,68156716082017,607113,-2392887,0,607.113,-2392.887,5000000.0,0,3000000,0
82263,68156720474904,68156721081796,606892,-2393108,0,606.892,-2393.108,5000000.0,0,3000000,0
82264,68156725474904,68156726081636,606732,-2393268,0,606.732,-2393.268,5000000.0,0,3000000,0
82265,68156730474904,68156731085795,610891,-2389109,0,610.891,-2389.109,5000000.0,0,3000000,0
82266,68156735474904,68156736081595,606691,-2393309,0,606.691,-2393.309,5000000.0,0,3000000,0
82267,68156740474904,68156741081094,606190,-2393810,0,606.19,-2393.81,5000000.0,0,3000000,0
82268,68156745474904,68156746082814,607910,-2392090,0,607.91,-2392.09,5000000.0,0,3000000,0
82269,68156750474904,68156751081744,606840,-2393160,0,606.84,-2393.16,5000000.0,0,3000000,0
82270,68156755474904,68156756081573,606669,-2393331,0,606.669,-2393.331,5000000.0,0,3000000,0
82271,68156760474904,68156761082333,607429,-2392571,0,607.429,-2392.571,5000000.0,0,3000000,0
82272,68156765474904,68156766081392,606488,-2393512,0,606.488,-2393.512,5000000.0,0,3000000,0
82273,68156770474904,68156771081832,606928,-2393072,0,606.928,-2393.072,5000000.0,0,3000000,0
82274,68156775474904,68156776081501,606597,-2393403,0,606.597,-2393.403,5000000.0,0,3000000,0
82275,68156780474904,68156781081001,606097,-2393903,0,606.097,-2393.903,5000000.0,0,3000000,0
82276,68156785474904,68156786081530,606626,-2393374,0,606.626,-2393.374,5000000.0,0,3000000,0
82277,68156790474904,68156791083180,608276,-2391724,0,608.276,-2391.724,5000000.0,0,3000000,0
