job,release_ns,finish_ns,response_ns,lateness_ns,miss
81729,35629767764881,35629768370283,605402,-2394598,0
81730,35629772764881,35629773370019,605138,-2394862,0
81731,35629777764881,35629778372804,607923,-2392077,0
81732,35629782764881,35629783370450,605569,-2394431,0
81733,35629787764881,35629788369945,605064,-2394936,0
81734,35629792764881,35629793370191,605310,-2394690,0
81735,35629797764881,35629798370726,605845,-2394155,0
81736,35629802764881,35629803371562,606681,-2393319,0
81737,35629807764881,35629808370297,605416,-2394584,0
81738,35629812764881,35629813369943,605062,-2394938,0
81739,35629817764881,35629818370748,605867,-2394133,0
81740,35629822764881,35629823369894,605013,-2394987,0
81741,35629827764881,35629828371349,606468,-2393532,0
81742,35629832764881,35629833370295,605414,-2394586,0
81743,35629837764881,35629838370061,605180,-2394820,0
81744,35629842764881,35629843370326,605445,-2394555,0
81745,35629847764881,35629848369881,605000,-2395000,0
81746,35629852764881,35629853371437,606556,-2393444,0
81747,35629857764881,35629858370432,605551,-2394449,0
81748,35629862764881,35629863370058,605177,-2394823,0
81749,35629867764881,35629868370294,605413,-2394587,0
81750,35629872764881,35629873372069,607188,-2392812,0
81751,35629877764881,35629878371514,606633,-2393367,0
81752,35629882764881,35629883370350,605469,-2394531,0
81753,35629887764881,35629888369966,605085,-2394915,0
81754,35629892764881,35629893371111,606230,-2393770,0
81755,35629897764881,35629898370067,605186,-2394814,0
81756,35629902764881,35629903371762,606881,-2393119,0
81757,35629907764881,35629908370598,605717,-2394283,0
81758,35629912764881,35629913371043,606162,-2393838,0
81759,35629917764881,35629918371779,606898,-2393102,0
81760,35629922764881,35629923371854,606973,-2393027,0
81761,35629927764881,35629928370230,605349,-2394651,0
81762,35629932764881,35629933371765,606884,-2393116,0
81763,35629937764881,35629938370661,605780,-2394220,0
81764,35629942764881,35629943370296,605415,-2394585,0
81765,35629947764881,35629948370042,605161,-2394839,0
81766,35629952764881,35629953371047,606166,-2393834,0
81767,35629957764881,35629958370133,605252,-2394748,0
81768,35629962764881,35629963370059,605178,-2394822,0
81769,35629967764881,35629968370414,605533,-2394467,0
81770,35629972764881,35629973371849,606968,-2393032,0
81771,35629977764881,35629978370725,605844,-2394156,0
81772,35629982764881,35629983371620,606739,-2393261,0
81773,35629987764881,35629988371366,606485,-2393515,0
81774,35629992764881,35629993370011,605130,-2394870,0
81775,35629997764881,35629998370417,605536,-2394464,0
81776,35630002764881,35630003371603,606722,-2393278,0
81777,35630007764881,35630008369858,604977,-2395023,0
81778,35630012764881,35630013370234,605353,-2394647,0
81779,35630017764881,35630018370349,605468,-2394532,0
81780,35630022764881,35630023370605,605724,-2394276,0
81781,35630027764881,35630028369910,605029,-2394971,0
81782,35630032764881,35630033370026,605145,-2394855,0
81783,35630037764881,35630038370851,605970,-2394030,0
81784,35630042764881,35630043371557,606676,-2393324,0
81785,35630047764881,35630048370792,605911,-2394089,0
81786,35630052764881,35630053370068,605187,-2394813,0
81787,35630057764881,35630058370813,605932,-2394068,0
81788,35630062764881,35630063370139,605258,-2394742,0
81789,35630067764881,35630068369864,604983,-2395017,0
81790,35630072764881,35630073370109,605228,-2394772,0
81791,35630077764881,35630078370535,605654,-2394346,0
81792,35630082764881,35630083371580,606699,-2393301,0
81793,35630087764881,35630088371406,606525,-2393475,0
81794,35630092764881,35630093370891,606010,-2393990,0
81795,35630097764881,35630098370287,605406,-2394594,0
81796,35630102764881,35630103370142,605261,-2394739,0
81797,35630107764881,35630108369848,604967,-2395033,0
81798,35630112764881,35630113370353,605472,-2394528,0
81799,35630117764881,35630118369988,605107,-2394893,0
81800,35630122764881,35630123370104,605223,-2394777,0
81801,35630127764881,35630128370439,605558,-2394442,0
81802,35630132764881,35630133371415,606534,-2393466,0
81803,35630137764881,35630138370620,605739,-2394261,0
81804,35630142764881,35630143370036,605155,-2394845,0
81805,35630147764881,35630148371381,606500,-2393500,0
81806,35630152764881,35630153370757,605876,-2394124,0
81807,35630157764881,35630158370112,605231,-2394769,0
81808,35630162764881,35630163371668,606787,-2393213,0
81809,35630167764881,35630168369993,605112,-2394888,0
81810,35630172764881,35630173370518,605637,-2394363,0
81811,35630177764881,35630178370294,605413,-2394587,0
81812,35630182764881,35630183371689,606808,-2393192,0
81813,35630187764881,35630188370365,605484,-2394516,0
81814,35630192764881,35630193370560,605679,-2394321,0
81815,35630197764881,35630198370625,605744,-2394256,0
81816,35630202764881,35630203370051,605170,-2394830,0
81817,35630207764881,35630208370606,605725,-2394275,0
81818,35630212764881,35630213370102,605221,-2394779,0
81819,35630217764881,35630218370317,605436,-2394564,0
81820,35630222764881,35630223370013,605132,-2394868,0
81821,35630227764881,35630228369938,605057,-2394943,0
81822,35630232764881,35630233370594,605713,-2394287,0
81823,35630237764881,35630238369999,605118,-2394882,0
81824,35630242764881,35630243370045,605164,-2394836,0
81825,35630247764881,35630248370310,605429,-2394571,0
81826,35630252764881,35630253370245,605364,-2394636,0
81827,35630257764881,35630258370001,605120,-2394880,0
81828,35630262764881,35630263369966,605085,-2394915,0
81829,35630267764881,35630268370302,605421,-2394579,0
81830,35630272764881,35630273371777,606896,-2393104,0
81831,35630277764881,35630278370053,605172,-2394828,0
81832,35630282764881,35630283371838,606957,-2393043,0
81833,35630287764881,35630288371474,606593,-2393407,0
81834,35630292764881,35630293370079,605198,-2394802,0
81835,35630297764881,35630298371155,606274,-2393726,0
81836,35630302764881,35630303371570,606689,-2393311,0
81837,35630307764881,35630308370515,605634,-2394366,0
81838,35630312764881,35630313370071,605190,-2394810,0
81839,35630317764881,35630318369946,605065,-2394935,0
81840,35630322764881,35630323370512,605631,-2394369,0
81841,35630327764881,35630328369987,605106,-2394894,0
81842,35630332764881,35630333370323,605442,-2394558,0
81843,35630337764881,35630338370068,605187,-2394813,0
81844,35630342764881,35630343371493,606612,-2393388,0
81845,35630347764881,35630348370109,605228,-2394772,0
81846,35630352764881,35630353371494,606613,-2393387,0
81847,35630357764881,35630358370130,605249,-2394751,0
81848,35630362764881,35630363370025,605144,-2394856,0
81849,35630367764881,35630368370261,605380,-2394620,0
81850,35630372764881,35630373369996,605115,-2394885,0
81851,35630377764881,35630378371512,606631,-2393369,0
81852,35630382764881,35630383370367,605486,-2394514,0
81853,35630387764881,35630388371582,606701,-2393299,0
81854,35630392764881,35630393370008,605127,-2394873,0
81855,35630397764881,35630398369973,605092,-2394908,0
81856,35630402764881,35630403370599,605718,-2394282,0
81857,35630407764881,35630408370414,605533,-2394467,0
81858,35630412764881,35630413370550,605669,-2394331,0
81859,35630417764881,35630418371035,606154,-2393846,0
81860,35630422764881,35630423370601,605720,-2394280,0
81861,35630427764881,35630428370186,605305,-2394695,0
81862,35630432764881,35630433370052,605171,-2394829,0
81863,35630437764881,35630438370017,605136,-2394864,0
81864,35630442764881,35630443370483,605602,-2394398,0
81865,35630447764881,35630448371838,606957,-2393043,0
81866,35630452764881,35630453370563,605682,-2394318,0
81867,35630457764881,35630458371619,606738,-2393262,0
81868,35630462764881,35630463371724,606843,-2393157,0
81869,35630467764881,35630468370240,605359,-2394641,0
81870,35630472764881,35630473372055,607174,-2392826,0
81871,35630477764881,35630478370741,605860,-2394140,0
81872,35630482764881,35630483372086,607205,-2392795,0
81873,35630487764881,35630488370531,605650,-2394350,0
81874,35630492764881,35630493370557,605676,-2394324,0
81875,35630497764881,35630498370582,605701,-2394299,0
81876,35630502764881,35630503371618,606737,-2393263,0
81877,35630507764881,35630508370883,606002,-2393998,0
81878,35630512764881,35630513370479,605598,-2394402,0
81879,35630517764881,35630518371444,606563,-2393437,0
81880,35630522764881,35630523371500,606619,-2393381,0
81881,35630527764881,35630528371805,606924,-2393076,0
81882,35630532764881,35630533371590,606709,-2393291,0
81883,35630537764881,35630538370316,605435,-2394565,0
81884,35630542764881,35630543371641,606760,-2393240,0
81885,35630547764881,35630548369987,605106,-2394894,0
81886,35630552764881,35630553371982,607101,-2392899,0
81887,35630557764881,35630558371818,606937,-2393063,0
81888,35630562764881,35630563371073,606192,-2393808,0
81889,35630567764881,35630568370059,605178,-2394822,0
81890,35630572764881,35630573371524,606643,-2393357,0
81891,35630577764881,35630578370089,605208,-2394792,0
81892,35630582764881,35630583370295,605414,-2394586,0
81893,35630587764881,35630588370090,605209,-2394791,0
81894,35630592764881,35630593369976,605095,-2394905,0
81895,35630597764881,35630598371341,606460,-2393540,0
81896,35630602764881,35630603370487,605606,-2394394,0
81897,35630607764881,35630608370342,605461,-2394539,0
81898,35630612764881,35630613371188,606307,-2393693,0
81899,35630617764881,35630618370543,605662,-2394338,0
81900,35630622764881,35630623370008,605127,-2394873,0
81901,35630627764881,35630628371614,606733,-2393267,0
81902,35630632764881,35630633370229,605348,-2394652,0
81903,35630637764881,35630638371605,606724,-2393276,0
81904,35630642764881,35630643371590,606709,-2393291,0
81905,35630647764881,35630648371896,607015,-2392985,0
81906,35630652764881,35630653370111,605230,-2394770,0
81907,35630657764881,35630658370467,605586,-2394414,0
81908,35630662764881,35630663370652,605771,-2394229,0
81909,35630667764881,35630668370768,605887,-2394113,0
81910,35630672764881,35630673370393,605512,-2394488,0
81911,35630677764881,35630678370208,605327,-2394673,0
81912,35630682764881,35630683371444,606563,-2393437,0
81913,35630687764881,35630688371859,606978,-2393022,0
81914,35630692764881,35630693372015,607134,-2392866,0
81915,35630697764881,35630698372010,607129,-2392871,0
81916,35630702764881,35630703371505,606624,-2393376,0
81917,35630707764881,35630708370921,606040,-2393960,0
81918,35630712764881,35630713370026,605145,-2394855,0
81919,35630717764881,35630718370232,605351,-2394649,0
81920,35630722764881,35630723370107,605226,-2394774,0
81921,35630727764881,35630728370103,605222,-2394778,0
81922,35630732764881,35630733369898,605017,-2394983,0
81923,35630737764881,35630738370014,605133,-2394867,0
81924,35630742764881,35630743370739,605858,-2394142,0
81925,35630747764881,35630748370905,606024,-2393976,0
81926,35630752764881,35630753371450,606569,-2393431,0
81927,35630757764881,35630758370465,605584,-2394416,0
81928,35630762764881,35630763372211,607330,-2392670,0
81929,35630767764881,35630768370666,605785,-2394215,0
81930,35630772764881,35630773370462,605581,-2394419,0
81931,35630777764881,35630778370137,605256,-2394744,0
81932,35630782764881,35630783370003,605122,-2394878,0
81933,35630787764881,35630788369918,605037,-2394963,0
81934,35630792764881,35630793370444,605563,-2394437,0
81935,35630797764881,35630798370399,605518,-2394482,0
81936,35630802764881,35630803370345,605464,-2394536,0
81937,35630807764881,35630808370220,605339,-2394661,0
81938,35630812764881,35630813370265,605384,-2394616,0
81939,35630817764881,35630818370161,605280,-2394720,0
81940,35630822764881,35630823369936,605055,-2394945,0
81941,35630827764881,35630828370202,605321,-2394679,0
81942,35630832764881,35630833371687,606806,-2393194,0
81943,35630837764881,35630838370763,605882,-2394118,0
81944,35630842764881,35630843370448,605567,-2394433,0
81945,35630847764881,35630848370853,605972,-2394028,0
81946,35630852764881,35630853370009,605128,-2394872,0
81947,35630857764881,35630858370324,605443,-2394557,0
81948,35630862764881,35630863369980,605099,-2394901,0
81949,35630867764881,35630868371875,606994,-2393006,0
81950,35630872764881,35630873370171,605290,-2394710,0
81951,35630877764881,35630878371496,606615,-2393385,0
81952,35630882764881,35630883370172,605291,-2394709,0
81953,35630887764881,35630888371957,607076,-2392924,0
81954,35630892764881,35630893370342,605461,-2394539,0
81955,35630897764881,35630898370108,605227,-2394773,0
81956,35630902764881,35630903372943,608062,-2391938,0
81957,35630907764881,35630908370439,605558,-2394442,0
81958,35630912764881,35630913372004,607123,-2392877,0
81959,35630917764881,35630918371960,607079,-2392921,0
81960,35630922764881,35630923371845,606964,-2393036,0
81961,35630927764881,35630928370551,605670,-2394330,0
81962,35630932764881,35630933370876,605995,-2394005,0
81963,35630937764881,35630938371382,606501,-2393499,0
81964,35630942764881,35630943371857,606976,-2393024,0
81965,35630947764881,35630948370483,605602,-2394398,0
81966,35630952764881,35630953370638,605757,-2394243,0
81967,35630957764881,35630958371643,606762,-2393238,0
81968,35630962764881,35630963370009,605128,-2394872,0
81969,35630967764881,35630968371524,606643,-2393357,0
81970,35630972764881,35630973370910,606029,-2393971,0
81971,35630977764881,35630978370805,605924,-2394076,0
81972,35630982764881,35630983371511,606630,-2393370,0
81973,35630987764881,35630988370436,605555,-2394445,0
81974,35630992764881,35630993370551,605670,-2394330,0
81975,35630997764881,35630998370747,605866,-2394134,0
81976,35631002764881,35631003371602,606721,-2393279,0
81977,35631007764881,35631008370048,605167,-2394833,0
81978,35631012764881,35631013370153,605272,-2394728,0
81979,35631017764881,35631018370889,606008,-2393992,0
81980,35631022764881,35631023371594,606713,-2393287,0
81981,35631027764881,35631028370360,605479,-2394521,0
81982,35631032764881,35631033370705,605824,-2394176,0
81983,35631037764881,35631038370570,605689,-2394311,0
81984,35631042764881,35631043371996,607115,-2392885,0
81985,35631047764881,35631048371481,606600,-2393400,0
81986,35631052764881,35631053370257,605376,-2394624,0
81987,35631057764881,35631058372212,607331,-2392669,0
81988,35631062764881,35631063370607,605726,-2394274,0
81989,35631067764881,35631068370163,605282,-2394718,0
81990,35631072764881,35631073371828,606947,-2393053,0
81991,35631077764881,35631078370034,605153,-2394847,0
81992,35631082764881,35631083369979,605098,-2394902,0
81993,35631087764881,35631088370334,605453,-2394547,0
81994,35631092764881,35631093370570,605689,-2394311,0
81995,35631097764881,35631098370225,605344,-2394656,0
81996,35631102764881,35631103370741,605860,-2394140,0
81997,35631107764881,35631108370296,605415,-2394585,0
81998,35631112764881,35631113369931,605050,-2394950,0
81999,35631117764881,35631118369946,605065,-2394935,0
82000,35631122764881,35631123370362,605481,-2394519,0
82001,35631127764881,35631128370387,605506,-2394494,0
82002,35631132764881,35631133371523,606642,-2393358,0
82003,35631137764881,35631138369928,605047,-2394953,0
82004,35631142764881,35631143370373,605492,-2394508,0
